raceId,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time.x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,driverRef,driver_nbr,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,constructorRef,constructor_name,constructor_nationality,driver_name,year,round,circuitId,name,date,time.y,url,circuitRef,circuit_name,circuit_location,circuit_country,circuit_lat,circuit_lon,circuit_altitude,ytd_pts_total,ytd_pts,ytd_rank,teammate,teammate_grid,qual_win,fastest_lap_seconds,fastest_lap_race,fastest_lap_point
1038,24778,8,51,7,14,13,13,13,0,53,+36.312,6462368,29,13,1:24.835,245.827,1,Finished,raikkonen,7,RAI,Kimi,RÃ¤ikkÃ¶nen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,KIMI RÃ¤IKKÃ¶NEN,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,4,0,17,ANTONIO GIOVINAZZI,18,1,84.835000038147,82.7460000514984,0
1038,24779,847,3,63,19,14,14,14,0,53,+36.593,6462649,39,9,1:24.421,247.033,1,Finished,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,GEORGE RUSSELL,2020,8,14,Italian Grand Prix,2020-09-06,13:10:00,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,\N,0,0,20,NICHOLAS LATIFI,20,1,84.4210000038147,82.7460000514984,0
1039,24786,1,131,44,1,1,1,1,26,59,2:19:35.060,8375060,58,1,1:18.833,239.518,1,Finished,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,LEWIS HAMILTON,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,282,190,1,VALTTERI BOTTAS,2,1,78.8329999446869,78.8329999446869,1
1039,24787,822,131,77,2,2,2,2,18,59,+4.880,8379940,53,2,1:19.432,237.712,1,Finished,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,VALTTERI BOTTAS,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,197,135,2,LEWIS HAMILTON,1,0,79.4319999217987,78.8329999446869,0
1039,24804,830,9,33,3,\N,R,19,0,0,\N,\N,\N,0,\N,\N,4,Collision,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,MAX VERSTAPPEN,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,162,110,3,ALEXANDER ALBON,4,1,,78.8329999446869,
1039,24791,846,1,4,11,6,6,6,8,59,+18.883,8393943,59,7,1:21.198,232.542,1,Finished,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,LANDO NORRIS,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,69,65,4,CARLOS SAINZ,9,0,81.1979999542236,78.8329999446869,0
1039,24788,848,9,23,4,3,3,3,15,59,+8.064,8383124,51,3,1:20.039,235.909,1,Finished,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,ALEXANDER ALBON,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,64,63,5,MAX VERSTAPPEN,3,0,80.0390000343323,78.8329999446869,0
1039,24798,840,211,18,6,\N,R,13,0,42,\N,\N,42,12,1:22.068,230.077,29,Puncture,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,LANCE STROLL,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,57,57,6,SERGIO PÃ©REZ,7,1,82.0680000782013,78.8329999446869,0
1039,24789,817,4,3,8,4,4,4,12,59,+10.417,8385477,57,4,1:20.426,234.774,1,Finished,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,DANIEL RICCIARDO,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,95,53,7,ESTEBAN OCON,10,1,80.4260001182556,78.8329999446869,0
1039,24793,844,6,16,5,8,8,8,4,59,+28.345,8403405,50,9,1:21.229,232.453,1,Finished,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,CHARLES LECLERC,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,85,49,8,SEBASTIAN VETTEL,14,1,81.2290000915527,78.8329999446869,0
1039,24790,815,211,11,7,5,5,5,10,59,+15.650,8390710,59,5,1:20.632,234.175,1,Finished,perez,11,PER,Sergio,PÃ©rez,1990-01-26,Mexican,racing_point,Racing Point,British,SERGIO PÃ©REZ,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,82,44,9,LANCE STROLL,6,0,80.6319999694824,78.8329999446869,0
1039,24805,842,213,10,16,\N,R,20,0,0,\N,\N,\N,0,\N,\N,4,Collision,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,PIERRE GASLY,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,63,43,10,DANIIL KVYAT,12,0,,78.8329999446869,
1039,24803,832,1,55,9,\N,R,18,0,5,\N,\N,5,18,2:14.103,140.802,4,Collision,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,CARLOS SAINZ,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,65,41,11,LANDO NORRIS,11,1,134.102999925613,78.8329999446869,0
1039,24799,839,4,31,10,\N,R,14,0,7,\N,\N,6,15,2:11.793,143.270,23,Brakes,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,ESTEBAN OCON,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,40,30,12,DANIEL RICCIARDO,8,0,131.792999982834,78.8329999446869,0
1039,24795,20,6,5,14,10,10,10,1,59,+29.983,8405043,59,8,1:21.202,232.531,1,Finished,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,SEBASTIAN VETTEL,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,18,17,13,CHARLES LECLERC,5,0,81.2019999027252,78.8329999446869,0
1039,24792,826,213,26,12,7,7,7,6,59,+21.756,8396816,51,10,1:21.458,231.800,1,Finished,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,DANIIL KVYAT,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,26,10,14,PIERRE GASLY,16,1,81.4579999446869,78.8329999446869,0
1039,24794,8,51,7,13,9,9,9,2,59,+29.770,8404830,59,6,1:21.164,232.640,1,Finished,raikkonen,7,RAI,Kimi,RÃ¤ikkÃ¶nen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,KIMI RÃ¤IKKÃ¶NEN,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,4,2,16,ANTONIO GIOVINAZZI,17,1,81.1640000343323,78.8329999446869,0
1039,24802,841,51,99,17,\N,R,17,0,5,\N,\N,4,16,2:13.809,141.111,4,Collision,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,ANTONIO GIOVINAZZI,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,4,2,15,KIMI RÃ¤IKKÃ¶NEN,13,0,133.809000015259,78.8329999446869,0
1039,24801,825,210,20,20,\N,R,16,0,5,\N,\N,4,17,2:13.812,141.108,4,Collision,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,KEVIN MAGNUSSEN,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,1,1,17,ROMAIN GROSJEAN,15,0,133.81200003624,78.8329999446869,0
1039,24796,847,3,63,18,11,11,11,0,59,+32.404,8407464,58,11,1:21.645,231.269,1,Finished,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,GEORGE RUSSELL,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,0,0,20,NICHOLAS LATIFI,19,1,81.6449999809265,78.8329999446869,0
1039,24797,154,210,8,15,12,12,12,0,59,+42.036,8417096,59,13,1:22.263,229.532,1,Finished,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,ROMAIN GROSJEAN,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,2,0,19,KEVIN MAGNUSSEN,20,1,82.2630000114441,78.8329999446869,0
1039,24800,849,3,6,19,\N,R,15,0,6,\N,\N,6,14,2:11.365,143.736,4,Collision,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,NICHOLAS LATIFI,2020,9,76,Tuscan Grand Prix,2020-09-13,13:10:00,https://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,\N,0,0,18,GEORGE RUSSELL,18,0,131.365000009537,78.8329999446869,0
1040,24808,1,131,44,1,3,3,3,15,53,+22.729,5663093,48,7,1:38.075,214.660,1,Finished,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,LEWIS HAMILTON,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,282,205,1,VALTTERI BOTTAS,3,1,98.0750000476837,97.0299999713898,0
1040,24806,822,131,77,3,1,1,1,26,53,1:34:00.364,5640364,51,1,1:37.030,216.972,1,Finished,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,VALTTERI BOTTAS,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,197,161,2,LEWIS HAMILTON,1,0,97.0299999713898,97.0299999713898,1
1040,24807,830,9,33,2,2,2,2,18,53,+7.729,5648093,53,3,1:37.332,216.298,1,Finished,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,MAX VERSTAPPEN,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,162,128,3,ALEXANDER ALBON,15,1,97.3320000171661,97.0299999713898,0
1040,24820,846,1,4,8,15,15,15,0,52,\N,\N,50,5,1:37.377,216.198,11,+1 Lap,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,LANDO NORRIS,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,69,65,4,CARLOS SAINZ,6,0,97.3770000934601,97.0299999713898,0
1040,24815,848,9,23,15,10,10,10,1,53,+1:37.860,5738224,51,9,1:38.377,214.001,1,Finished,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,ALEXANDER ALBON,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,64,64,5,MAX VERSTAPPEN,2,0,98.3770000934601,97.0299999713898,0
1040,24810,817,4,3,5,5,5,5,10,53,+52.065,5692429,53,6,1:37.886,215.074,1,Finished,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,DANIEL RICCIARDO,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,95,63,6,ESTEBAN OCON,7,1,97.885999917984,97.0299999713898,0
1040,24811,844,6,16,10,6,6,6,8,53,+1:02.186,5702550,47,11,1:39.053,212.540,1,Finished,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,CHARLES LECLERC,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,85,57,8,SEBASTIAN VETTEL,14,1,99.0529999732971,97.0299999713898,0
1040,24825,840,211,18,12,\N,R,20,0,0,\N,\N,\N,0,\N,\N,4,Collision,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,LANCE STROLL,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,57,57,7,SERGIO PÃ©REZ,4,0,,97.0299999713898,
1040,24809,815,211,11,4,4,4,4,12,53,+30.558,5670922,52,8,1:38.141,214.515,1,Finished,perez,11,PER,Sergio,PÃ©rez,1990-01-26,Mexican,racing_point,Racing Point,British,SERGIO PÃ©REZ,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,82,56,9,LANCE STROLL,12,1,98.1410000324249,97.0299999713898,0
1040,24814,842,213,10,9,9,9,9,2,53,+1:29.766,5730130,50,2,1:37.231,216.523,1,Finished,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,PIERRE GASLY,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,63,45,10,DANIIL KVYAT,11,1,97.2309999465942,97.0299999713898,0
1040,24824,832,1,55,6,\N,R,19,0,0,\N,\N,\N,0,\N,\N,3,Accident,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,CARLOS SAINZ,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,65,41,11,LANDO NORRIS,8,1,,97.0299999713898,
1040,24812,839,4,31,7,7,7,7,6,53,+1:08.006,5708370,48,13,1:39.216,212.191,1,Finished,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,ESTEBAN OCON,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,40,36,12,DANIEL RICCIARDO,5,0,99.2160000801086,97.0299999713898,0
1040,24818,20,6,5,14,13,13,13,0,52,\N,\N,46,14,1:39.588,211.398,11,+1 Lap,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,SEBASTIAN VETTEL,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,18,17,13,CHARLES LECLERC,10,0,99.5880000591278,97.0299999713898,0
1040,24813,826,213,26,11,8,8,8,4,53,+1:08.740,5709104,48,12,1:39.133,212.369,1,Finished,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,DANIIL KVYAT,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,26,14,14,PIERRE GASLY,9,0,99.1329998970032,97.0299999713898,0
1040,24816,841,51,99,17,11,11,11,0,52,\N,\N,44,16,1:39.766,211.021,11,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,ANTONIO GIOVINAZZI,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,4,2,15,KIMI RÃ¤IKKÃ¶NEN,19,1,99.7660000324249,97.0299999713898,0
1040,24819,8,51,7,19,14,14,14,0,52,\N,\N,37,10,1:38.858,212.960,11,+1 Lap,raikkonen,7,RAI,Kimi,RÃ¤ikkÃ¶nen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,KIMI RÃ¤IKKÃ¶NEN,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,4,2,16,ANTONIO GIOVINAZZI,17,0,98.8580000400543,97.0299999713898,0
1040,24817,825,210,20,18,12,12,12,0,52,\N,\N,52,17,1:40.380,209.731,11,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,KEVIN MAGNUSSEN,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,1,1,17,ROMAIN GROSJEAN,16,0,100.380000114441,97.0299999713898,0
1040,24821,849,3,6,20,16,16,16,0,52,\N,\N,47,18,1:41.044,208.352,11,+1 Lap,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,NICHOLAS LATIFI,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,0,0,20,GEORGE RUSSELL,13,0,101.043999910355,97.0299999713898,0
1040,24822,154,210,8,16,17,17,17,0,52,\N,\N,44,15,1:39.614,211.343,11,+1 Lap,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,ROMAIN GROSJEAN,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,2,0,19,KEVIN MAGNUSSEN,18,1,99.614000082016,97.0299999713898,0
1040,24823,847,3,63,13,18,18,18,0,52,\N,\N,52,4,1:37.352,216.254,11,+1 Lap,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,GEORGE RUSSELL,2020,10,71,Russian Grand Prix,2020-09-27,11:10:00,https://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,\N,0,0,18,NICHOLAS LATIFI,20,1,97.3519999980927,97.0299999713898,0
1041,24826,1,131,44,2,1,1,1,25,60,1:35:49.641,5749641,58,2,1:28.145,210.253,1,Finished,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,LEWIS HAMILTON,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,282,230,1,VALTTERI BOTTAS,1,0,88.1449999809265,88.1389999389648,0
1041,24844,822,131,77,1,\N,R,19,0,18,\N,\N,8,15,1:31.884,201.697,131,Power Unit,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,VALTTERI BOTTAS,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,197,161,2,LEWIS HAMILTON,2,1,91.8840000629425,88.1389999389648,0
1041,24827,830,9,33,3,2,2,2,19,60,+4.470,5754111,60,1,1:28.139,210.267,1,Finished,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,MAX VERSTAPPEN,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,162,147,3,ALEXANDER ALBON,5,1,88.1389999389648,88.1389999389648,1
1041,24828,817,4,3,6,3,3,3,15,60,+14.613,5764254,53,3,1:29.584,206.876,1,Finished,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,DANIEL RICCIARDO,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,95,78,4,ESTEBAN OCON,7,1,89.5840001106262,88.1389999389648,0
1041,24829,815,211,11,9,4,4,4,12,60,+16.070,5765711,58,4,1:29.700,206.608,1,Finished,perez,11,PER,Sergio,PÃ©rez,1990-01-26,Mexican,racing_point,Racing Point,British,SERGIO PÃ©REZ,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,82,68,5,NICO HÃ¼LKENBERG,20,1,89.7000000476837,88.1389999389648,0
1041,24841,846,1,4,8,\N,R,16,0,42,\N,\N,40,17,1:32.328,200.727,131,Power Unit,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,LANDO NORRIS,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,69,65,6,CARLOS SAINZ,10,1,92.3280000686646,88.1389999389648,0
1041,24842,848,9,23,5,\N,R,17,0,23,\N,\N,9,18,1:32.330,200.723,21,Radiator,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,ALEXANDER ALBON,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,64,64,7,MAX VERSTAPPEN,3,0,92.3299999237061,88.1389999389648,0
1041,24832,844,6,16,4,7,7,7,6,60,+30.814,5780455,54,10,1:30.712,204.303,1,Finished,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,CHARLES LECLERC,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,85,63,8,SEBASTIAN VETTEL,11,1,90.7119998931885,88.1389999389648,0
1041,24831,842,213,10,12,6,6,6,8,60,+22.766,5772407,53,5,1:30.110,205.668,1,Finished,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,PIERRE GASLY,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,63,53,9,DANIIL KVYAT,13,1,90.1099998950958,88.1389999389648,0
1041,24830,832,1,55,10,5,5,5,10,60,+21.905,5771546,53,6,1:30.129,205.625,1,Finished,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,CARLOS SAINZ,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,65,51,10,LANDO NORRIS,8,0,90.1289999485016,88.1389999389648,0
1041,24843,839,4,31,7,\N,R,18,0,22,\N,\N,21,19,1:33.189,198.873,6,Gearbox,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,ESTEBAN OCON,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,40,36,11,DANIEL RICCIARDO,6,0,93.1889998912811,88.1389999389648,0
